id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
49394933,Eva - Apartamento en pb con gran espacio exterior,11251941,Aic Cadaqués SL,,Cadaqués,42.285511,3.289305,Entire home/apt,146,2,5,2025-01-02,0.10,46,96,1,HUTG-056819
49395825,RESIDENCE du SOLEIL ; 3RD FLOOR,26810171,Ioan,,Lloret de Mar,41.699776,2.848056,Entire home/apt,40,2,61,2025-09-25,1.18,5,46,22,HUTG-020625
49399155,Tarraco 25 (girones),95415596,Ceigrup,,Torroella de Montgrí,42.04963,3.18617,Entire home/apt,94,1,2,2024-07-30,0.08,428,102,0,HUTG-006721
49408196,Villa cozy  piscine chauffée en Empuriabrava,123572470,Irina,,Castelló d'Empúries,42.24688,3.10908,Entire home/apt,216,2,47,2025-09-14,0.94,4,79,14,ESFCTU00001702000008587600000000000000HUTG-057160-573
49412244,"Apartamento 1. Cómodo, funcional y tranquilo.",206627387,Anna,,Olot,42.186344,2.492318,Entire home/apt,106,2,15,2025-08-15,0.30,2,53,2,HUTB-000044
49416426,"Can Sunyer, sent la natura a la Vall de Camprodon",398572309,Laia,,Vilallonga de Ter,42.32235,2.33029,Entire home/apt,142,2,23,2025-07-02,0.45,4,56,5,HUTG-056910
49430906,"Masía Can Gemenut, a 50m de la playa.",389605038,Winahost,,Castell-Platja d'Aro,41.81723,3.067862,Entire home/apt,330,1,17,2025-08-29,0.34,79,341,6,ESFCTU00001701700001465400000000000000000HUTG-0124075
49431697,Holiday rental detachesd house with swimming pool,117908511,Marta,,Begur,41.94143,3.21569,Entire home/apt,249,1,3,2025-07-12,0.11,120,31,1,HUTG-026908
49431990,"Bravissimo Plaça de la Independència, Morning Sun",117763930,Bravissimo,,Girona,41.98423,2.82399,Entire home/apt,139,1,35,2025-09-18,0.66,130,315,8,ESFCTU00001700900075130100000000000000000HUTG-0555136
49432787,Rosamar 2E,386833412,Agi Apartments,,Roses,42.25915,3.18118,Entire home/apt,171,1,0,,,170,365,0,HUTG-037117
49434422,Sant Mori apartments with parking,104203446,Olga Port 27 Apartamentos,,Castelló d'Empúries,42.24337387084961,3.1232829093933105,Entire home/apt,90,1,60,2025-09-24,1.15,11,308,12,HUTG-054769
49434596,"Ático con terraza en el centro, 2 min. de la playa",398714871,Joan,,Lloret de Mar,41.698837,2.846089,Entire home/apt,68,3,39,2025-09-05,0.75,10,145,12,HUTG-005378
49434781,Refugio con encanto ( Can Patxana),43249637,Jordi,,Toses,42.317,2.07781,Entire home/apt,129,5,30,2025-08-29,0.63,3,261,6,HUTG-059537
49434876,Piverd Golf 75,95415596,Ceigrup,,Pals,41.99619,3.19129,Entire home/apt,119,1,8,2025-04-19,0.16,428,189,1,HUTG-027160
49439115,House in Catalonia near the Sea,270230553,Linda - BELVILLA,,Sant Pere Pescador,42.18362,3.10443,Entire home/apt,81,1,10,2025-07-15,0.19,186,365,1,HUTG-042812
49455260,Casa en Calella de Palafrugell,193674587,Mercedes,,Palafrugell,41.89414,3.17666,Entire home/apt,300,6,7,2022-09-03,0.14,1,358,0,HUTG-057223
49463148,Ava Senia 5-1,95415596,Ceigrup,,Begur,41.97719,3.20717,Entire home/apt,117,1,10,2025-09-14,0.34,428,334,3,ESFCTU00001701400000881200000000000000HUTG-058401-558
49473621,★ CoastalVillas - Villa La Montgoda ★,31707257,CoastalVillas,,Lloret de Mar,41.70232,2.865495,Entire home/apt,604,7,20,2025-05-31,0.39,38,102,6,ESFCTU00001702100009675600000000000000HUTG-043071-283
49475657,114-Nice flat on canal,175624143,Beatrice,,Castelló d'Empúries,42.248,3.11722,Entire home/apt,98,1,8,2024-09-07,0.16,27,358,0,HUTG-006256
49478792,Dúplex cèntric i acollidor a Camprodon,4120636,Alana,,Camprodon,42.311,2.3641,Entire home/apt,,2,6,2025-04-19,0.15,1,0,1,HUTG-057152
49479047,Apartment with sea views Faro l,144083268,Jasmin,,Roses,42.24765,3.18624,Entire home/apt,170,2,52,2025-08-28,0.97,9,90,8,HUTG-057057
49480044,Cal Cassi - Suite de muntanya,137606797,Susana,,Ger,42.412022,1.841767,Entire home/apt,188,2,191,2025-09-24,3.72,1,318,51,HUTG-048691
49482720,Norfeu apartment in the historic center,207277885,Recepcion,,L'Escala,42.12271,3.13183,Entire home/apt,96,1,10,2025-09-14,0.19,47,142,2,HUTG-013903
49483822,Bonic estudi El Port de la Selva,399079774,Natàlia,,El Port de la Selva,42.33738,3.205,Entire home/apt,85,2,97,2025-08-20,1.83,1,254,18,HUTG-057619
49483991,1A LINEA DE MAR Y PLAYA PRIVADA 7PAX PARKI Y WIFI,164344964,Albert,,Sant Feliu de Guíxols,41.77687,3.02837,Entire home/apt,243,2,10,2024-01-02,0.22,1,364,0,HUTG-543793
49484384,HOSPÉDATE DE PELÍCULA,90494455,Joan,,Vall-llobrega,41.87937,3.135,Private room,,2,1,2021-06-13,0.02,1,0,0,HUTB-014278
49484592,Appartement climatisé de 2 chambres 400m plage,18262456,Oksana,,Llançà,42.35939,3.16561,Entire home/apt,125,7,6,2025-08-27,0.12,9,365,2,HUTG-000389
49497198,Catalonia 3-6,95415596,Ceigrup,,Torroella de Montgrí,42.05162,3.19686,Entire home/apt,110,1,2,2023-09-07,0.07,428,21,0,HUTG-059966
49507691,Appart Cadaques centre village 50m de la plage,44255696,Sarah,,Cadaqués,42.28682,3.2739,Entire home/apt,130,2,75,2025-09-04,1.41,1,311,16,HUTG-001854
49507747,"Magical 17th century Rural Retreat, pool, BBQ",14506929,Miki,,Serinyà,42.17177,2.75172,Entire home/apt,435,5,7,2025-08-26,0.14,1,189,2,HUTG-026700
49512859,Loft en Tossa de Mar - Edificio EL SOL II [204],352521408,Montserrat Y Cristina,,Tossa de Mar,41.72069,2.92786,Entire home/apt,,3,36,2025-09-14,0.92,12,2,13,ESFCTU00001702100039245200000000000000HUTG-000065-386
49526561,Casa rural amb 3 dormitoris a  l'Alt Empordà,399488923,Albert,,Espolla,42.39079,3.00018,Entire home/apt,128,2,8,2025-08-30,0.16,1,346,1,HUTG-057616
49528978,Le Rondini - Buganvilla,73939923,Alessandro,,Mont-ras,41.91494,3.14711,Hotel room,183,1,35,2025-09-05,0.65,2,16,12,9015-1998980/2025
49529645,House 150 meters from the beach of Riells,260318193,Didier,,L'Escala,42.11023,3.14286,Entire home/apt,,4,32,2023-10-08,0.63,2,0,0,HUTG-043841
49529793,Casa de poble (Golfes),145957740,Eva,,La Selva de Mar,42.32179,3.18632,Entire home/apt,109,2,41,2025-08-30,0.79,1,223,14,HUTG-055724
49536904,Casa tranquila en la Fosca con Parking y Desayuno,379979336,Maria José,,Palamós,41.8546986,3.1376748,Private room,76,1,20,2025-08-24,0.40,3,19,3,HUTG-053359
49537281,Casa tranquila en la Fosca con Parking y Desayuno,379979336,Maria José,,Palamós,41.855,3.137688,Private room,76,1,20,2025-08-20,0.40,3,19,3,HUTG-053359
49537542,Le Rondini - Eucalipto,73939923,Alessandro,,Mont-ras,41.91373,3.14793,Private room,183,1,14,2025-04-21,0.26,2,16,3,9015-1998980/2025
49549464,Lovely apartment in Tossa de Mar,357235863,Novasol,,Tossa de Mar,41.72089385986328,2.934828042984009,Entire home/apt,9999,1,6,2025-07-19,0.24,11,51,4,HUTG-015992
49550108,2 bedroom cozy apartment in Vidreres,153921150,Novasol,,Vidreres,41.75399398803711,2.796354055404663,Entire home/apt,9999,1,4,2025-08-17,0.11,3,362,1,HUTG-031418
49558655,Duplex Loft at 8' walk Beach + Piscine + WiFi,62747588,Jose & Elodie,,Lloret de Mar,41.70765,2.88933,Entire home/apt,65,3,101,2025-09-27,1.95,2,316,26,HUTG-018563
49559316,Descanso y cultura,127064158,Lourdes,,Ullastret,41.99847,3.06515,Private room,65,6,1,2022-08-19,0.03,1,365,0,Exempt
49559631,Can Navata - Masia Rural (14 Persons),96424637,Joan,,Siurana,42.2101,3.0049,Entire home/apt,471,2,10,2025-09-14,0.19,3,295,1,PG-000134
49561089,Apartaments Blau Beach/Av. view,399782797,Montserrat,,Lloret de Mar,41.69767,2.84492,Entire home/apt,86,1,333,2025-08-28,6.42,1,205,45,ATG-000031
49563635,Apt. with private parking St Joan de les Abadesses,399825470,Ana,,Sant Joan de les Abadesses,42.235168,2.289744,Entire home/apt,97,4,16,2025-08-14,0.30,1,360,3,HUTG-055409
49568965,Apartament La Rosella 1 - Con piscina y parking -,393273845,Promocions Osona,,Roses,42.26446,3.15201,Entire home/apt,87,7,25,2025-09-16,0.47,4,16,11,HUTG-056227
49578034,La Gavina Voladora Palamós,78065263,Integral,,Palamós,41.846954345703125,3.1292600631713867,Entire home/apt,105,7,11,2025-08-25,0.22,95,120,1,HUTG-104374
49581896,Maison plage a pied,47469544,FAbrice,,L'Escala,42.11146,3.1678,Entire home/apt,700,7,11,2025-08-09,0.40,1,353,2,HUTG-033667
49585396,Charming & Bright Loft Ca la Fina,399974830,Josefina,,Banyoles,42.11954,2.76855,Entire home/apt,106,2,209,2025-09-25,4.01,1,332,49,HUTG-055530
49587260,Maravilloso Dúplex en Primera linea de  Mar.,225125698,Elisa,,Cadaqués,42.28489303588867,3.295574903488159,Entire home/apt,162,7,42,2025-08-17,0.79,9,204,16,ESFCTU00001702000003316700000000000000000HUTG-0048320
49598117,ATICO PRIMERA LINEA DE MAR..RECIEN REFORMADO,207946521,Yolanda,,L'Escala,42.115997,3.146387,Entire home/apt,113,7,20,2025-08-23,0.38,1,358,3,HUTB-004695
49600388,Duplex face marina de Roses,275089378,James,,Roses,42.25529,3.1832,Entire home/apt,55,5,32,2025-09-26,0.63,1,224,18,HUTG-050299
49601704,Precioso apartamento con vistas al mar increíbles,26234453,Rachel,,Torroella de Montgrí,42.0503,3.19731,Entire home/apt,,7,8,2025-08-23,0.16,54,35,1,HUTB-000003
49601853,Apartamento con vistas al mar en Lloret de Mar,399997486,Apartamentos Venecia,,Lloret de Mar,41.6999,2.85283,Entire home/apt,118,1,97,2025-04-28,1.82,3,77,3,ATG-000101
49608655,F-1 Llafranc 8 pax,4629712,Cala Marquesa Real Estate,,Palafrugell,41.89327,3.19183,Entire home/apt,217,1,4,2023-08-04,0.08,105,29,0,ESFCTU00001701400019002900000000000000HUTG-057248-426
49610307,Apartaments l'Escala Centre  3,258019917,Apartaments Club Nàutic,,L'Escala,42.12552,3.13173,Entire home/apt,61,7,33,2025-08-22,0.62,19,29,12,Hutg034665
49610621,0010-Ter House at the canal with pool and mooring,132017348,Apart-Rent,,Castelló d'Empúries,42.25392,3.1215,Entire home/apt,258,1,5,2025-08-23,0.10,115,15,2,ESFCTU00001702000008502900000000000000HUTG-057843-616
49614568,Acogedor apartamento con piscina,98831638,Patricia,,Roses,42.27073,3.18805,Entire home/apt,73,1,88,2025-09-27,1.70,1,266,14,HUTG-057401
49616364,Apartaments l'Escala Centre  4,258019917,Apartaments Club Nàutic,,L'Escala,42.12459,3.13151,Entire home/apt,56,7,27,2025-09-09,0.51,19,28,10,HUTG034660
49623834,Acogedor apartamento frente al puerto de Roses,20931089,Rosesaparts,,Roses,42.2548,3.18376,Entire home/apt,830,1,7,2025-08-14,0.14,30,0,2,HUTG-879665
49629803,Лазурный Берег,38561904,Oksana,,Lloret de Mar,41.6963075,2.8280803,Entire home/apt,,2,26,2025-08-28,0.51,2,0,12,HUTG-042203
49630566,Villa Requesens 139 Empuriabrava - Immo Barneda,120045637,Marc Ramon,,Castelló d'Empúries,42.24278,3.11701,Entire home/apt,,1,8,2025-08-17,0.15,139,1,3,HUTB-012039
49641659,narcis monturiol - apartment with terrace and view,113356954,Company,,Llançà,42.37087,3.16093,Entire home/apt,,1,8,2025-07-26,0.15,146,0,3,ESFCTU00001702000028966300000000000000HUTG-056827-673
49643689,Apartaments l'Escala Centre 1,258019917,Apartaments Club Nàutic,,L'Escala,42.12492,3.13121,Entire home/apt,61,7,54,2025-08-31,1.03,19,25,11,HUTG-057525
49644138,Apartaments l'Escala Centre  2,258019917,Apartaments Club Nàutic,,L'Escala,42.1242,3.1311,Entire home/apt,64,7,16,2025-06-22,0.30,19,31,6,Hutg-057519
49647627,La cabanya de l'arbre del Vilaró. The tree house.,400413142,Maria,,Vidrà,42.12322,2.31024,Entire home/apt,136,2,141,2025-09-14,2.77,2,256,28,HUTCC-054912
49647913,Flat with canal views and communal pool Av-20,231443950,Raquel,,Roses,42.267551,3.141373,Entire home/apt,,1,18,2025-09-07,0.36,75,1,4,ESFCTU00001701900002590600000000000000HUTG-021359-374
49654953,SEA FRONT apartment with sea view 4 bedrooms,361210328,Александр,,Blanes,41.661625,2.782519,Entire home/apt,199,6,23,2025-07-26,0.76,1,282,6,HUTG-058726
49667245,"Apartment Iris, 100m from the beach. Wifi",118934271,Lloret Holiday,,Lloret de Mar,41.7011,2.8536,Entire home/apt,,1,18,2025-09-21,0.34,83,2,3,ESFCTU00001702100053100400000000000000HUTG-016027-163
49667559,Es Caials - Quiet studio with garden,400577528,Nandu,,Cadaqués,42.285168,3.295264,Entire home/apt,80,2,47,2025-09-14,0.90,1,0,10,ESFCTU00001702000003312900000000000000000HUTG-0573400
49667569,Cozy mountain stay,31035756,Hesam,,Llanars,42.3215546,2.3415836,Entire home/apt,112,2,0,,,1,352,0,Exempt
49668563,R-8 CALELLA DE PALAFRUGELL 5 PaX,4629712,Cala Marquesa Real Estate,,Palafrugell,41.88061,3.17722,Entire home/apt,,3,6,2025-08-23,0.22,105,0,3,ESFCTU00001701400012785800000000000000HUTG-056784-440
49671792,Orient apartment in Palamós third sea line,142365739,Angel,,Palamós,41.85043,3.12876,Entire home/apt,89,3,12,2024-07-08,0.23,4,139,0,HUTG-058016
49674652,"Beautiful Llafranc Villa
 Costa Brava, Spain",23294040,Vivian,,Palafrugell,41.900196,3.199514,Entire home/apt,344,7,19,2025-07-05,0.36,1,0,1,HUTG-057245
49678105,Loft en Tossa de Mar - Edificio EL SOL II [304],352521408,Montserrat Y Cristina,,Tossa de Mar,41.7204,2.92848,Entire home/apt,,3,43,2025-09-14,0.84,12,1,14,ESFCTU00001702100039245200000000000000HUTG-000065-386
49682597,La cabanya de troncs del Vilaró,400413142,Maria,,Vidrà,42.12252,2.30921,Entire home/apt,136,2,101,2025-08-15,1.94,2,256,14,HUTCC-054912
49683375,"Apartamento ""El Lilà - 3"" (Parking incluido)",138308073,Montse,,Castell-Platja d'Aro,41.812878,3.063174,Entire home/apt,135,5,11,2025-08-24,0.21,1,104,2,ESFCTU000017017000139944000000000000000HUTG-31422-264
49685244,"Pis al centre del Port, acollidor i ben equipat",400722931,Arnau,,El Port de la Selva,42.341038,3.203903,Entire home/apt,98,2,59,2025-09-21,1.14,2,67,14,HUTG-001352
49687394,Can Navata - Masia Rural (21 Personas + 2 Extra),96424637,Joan,,Siurana,42.20997,2.99269,Entire home/apt,707,2,20,2025-08-16,0.49,3,295,5,PG-000134
49693650,Apartamento Calella centro a 25 m playa c/parking,77107734,Diego,,Palafrugell,41.88887769999999,3.1842266,Entire home/apt,250,5,19,2025-08-02,0.37,1,162,6,ESFCTU000017014000157657000000000000000HUTG-058035543
49696562,"Exclusivo apartamento en L'Escala, Costa Brava",271204470,Bosch API,,L'Escala,42.12486,3.13391,Entire home/apt,,7,16,2025-08-17,0.32,2,91,3,HUTG-287964
49696992,"Apartment Holanda, 100m from the beach. Wifi",118934271,Lloret Holiday,,Lloret de Mar,41.70179,2.85375,Entire home/apt,42,1,12,2025-08-22,0.44,83,11,5,HUTG-013100
49697471,"Los delfines, Lloguer 3.0, swimming pools  parking",125660503,Iolanda,,Castell-Platja d'Aro,41.80621,3.05755,Entire home/apt,322,1,12,2024-08-19,0.24,11,25,0,HUTG-044610
49704473,Dúplex d'alt standing amb unes magnífiques vistes,400878500,Isabel,,Cadaqués,42.289344,3.281882,Entire home/apt,351,1,61,2025-07-30,1.14,6,19,23,HUTG-027851
49704548,Apartamento con vista cerca la playa,399997486,Apartamentos Venecia,,Lloret de Mar,41.70009,2.85406,Entire home/apt,107,1,31,2024-09-20,0.58,3,77,0,ATG-000101
49706390,Acogedor y céntrico apartamento a 1' de la playa,394936445,Raul,,Roses,42.264259,3.17539,Entire home/apt,186,7,10,2023-08-20,0.19,1,74,0,ESFCTU00001701900029416600000000000000HUTG-057060-484
49721574,Casa con encanto en Torre Gran,26234453,Rachel,,Torroella de Montgrí,42.05408,3.17013,Entire home/apt,126,7,15,2025-09-06,0.29,54,50,2,HUTB-809302
49726124,Modern apartament al centre de Cadaqués,400878500,Isabel,,Cadaqués,42.289344,3.281882,Entire home/apt,167,1,13,2025-07-25,0.25,6,330,10,HUTG-027851
49730332,Appartement a L'Estartit,401078090,Jean-Jacques,,Torroella de Montgrí,42.05417,3.20098,Entire home/apt,140,7,0,,,1,363,0,HUTG024070
49731099,Beautiful flat with spectacular sea view Av-50,231443950,Raquel,,Roses,42.253387,3.1864,Entire home/apt,1180,1,15,2025-08-16,0.29,75,1,2,ESFCTU00ZZ1701900025383500000000000000HUTG-039863-209
49731632,"Casa Minipa, Begur, Costa Brava",26281633,Immobiliària Comangau,,Begur,41.94715,3.20206,Entire home/apt,59,3,9,2025-08-08,0.18,35,67,2,HUTG-014772
49732292,Apartament La Rosella 2 - Con piscina y parking,393273845,Promocions Osona,,Roses,42.26243,3.15296,Entire home/apt,114,7,15,2025-08-02,0.29,4,23,5,HUTG-056409
49744644,Les corts de Mas Gingi,208973659,Rebecca Jessica,,Olot,42.1882,2.51426,Entire home/apt,177,2,52,2025-09-07,1.02,2,159,3,HUTG-055279
49744647,VACAY Apartamento Laia,111208331,Montserrat,,L'Escala,42.11585,3.1478,Entire home/apt,102,1,6,2025-06-28,0.12,38,31,1,HUTG-054241
49745813,San Carlos Llança - Barneda Premium,120045637,Marc Ramon,,Llançà,42.37087,3.15841,Entire home/apt,59,1,4,2021-08-12,0.08,139,365,0,HUTG-003232
49751541,Nice home in Tossa de Mar with WiFi,357235863,Novasol,,Tossa de Mar,41.72399139404297,2.9367029666900635,Entire home/apt,9999,1,12,2025-09-27,0.33,11,316,6,ESFCTU0000170210004377880000000000000000000000ECB3737
49752205,Apartamento en Blanes con preciosas vistas al mar.,401245240,Robert,,Blanes,41.66734,2.78372,Entire home/apt,,5,3,2025-08-23,0.08,1,363,2,HUTG-025885
49756285,Ruano's house,401276265,Mariano,,Lloret de Mar,41.70895,2.87979,Entire home/apt,325,2,14,2025-08-24,0.31,1,365,2,HUTG-003773
49762353,Apartamento con 2 dormitorios en Torre Gran,26234453,Rachel,,Torroella de Montgrí,42.05404,3.16884,Entire home/apt,81,7,0,,,54,56,0,HUTB-008852
49763415,Natura i tranquilitat,401340118,Antonia,,Les Llosses,42.16798,2.05504,Entire home/apt,140,2,56,2025-09-14,1.06,3,344,15,HUTG-045839
49764661,Nice duplex with terrace,246501066,Wehost Apartments,,Palafrugell,41.88983398305429,3.1864837677195976,Entire home/apt,138,1,71,2025-09-13,1.37,54,339,10,ESFCTU00001701400004991400000000000000HUTG-035069-807
49764874,"Sunny, centric apartment with pool and terrace",109596426,Urbik Espai Immobiliari,,Castell-Platja d'Aro,41.80978,3.05304,Entire home/apt,114,1,0,,,43,91,0,HUTG-050220
49768514,"Fabulós apartament cèntric, a 30m de la platja.",400851338,Ignasi,,Torroella de Montgrí,42.053238,3.198847,Entire home/apt,148,6,27,2025-08-02,0.52,2,265,2,HUTG-057316
49768548,Apartamento en S'Agaró con vistas al mar y piscina,114383595,Marta,,Sant Feliu de Guíxols,41.782925,3.042657,Entire home/apt,113,4,82,2025-09-14,1.67,1,337,18,ESFCTU00001701700039351300000000000000HUTG-057793-007
49782908,VACAY Villa Carmen,111208331,Montserrat,,L'Escala,42.10678,3.14263,Entire home/apt,,1,4,2025-08-29,0.08,38,0,2,HUTG-007975
49782976,Espectacular vista sobre el Mediterraneo,348084498,Federico,,Llançà,42.35675048828125,3.162611961364746,Entire home/apt,110,4,14,2025-08-26,0.28,1,89,3,HUTG-058128
49783350,Villa hermosa  450m de la playa. Piscina. BBQ,401202261,Yana,,Castell-Platja d'Aro,41.82714,3.07635,Entire home/apt,393,5,12,2025-08-17,0.46,10,175,5,HUTG-065260
49783878,"8008 casa hendre, news.exceptional canal house wit",118843730,Global Immo,,Roses,42.26673,3.14355,Entire home/apt,,1,11,2025-08-31,0.22,81,0,3,HUTG-011440
49784170,"150 m de la playa, apartamentos Eldorado",401507607,Philippe,,Lloret de Mar,41.697,2.83086,Entire home/apt,,6,4,2025-05-31,0.10,1,365,1,HUTG-005567
49784194,Villa sur les canaux avec piscine privée,88149767,Margot,,Castelló d'Empúries,42.25371,3.10775,Entire home/apt,270,7,12,2025-08-30,0.24,1,238,5,HUTG-045660
49785165,"Bravissimo Plaça del Vi, Design Penthouse",117763930,Bravissimo,,Girona,41.98356,2.82357,Entire home/apt,149,1,57,2025-08-11,1.07,130,293,4,ESFCTU00001700900035936100000000000000000HUTG-0469310
49786864,Masia Torre Lloreta S. Xiii - Casa Puigtavell,192716583,Espe,,Calonge,41.86953,3.0807,Entire home/apt,552,2,9,2024-11-02,0.18,3,52,1,HUTG-035349
49787949,Apartamento en Calella de Palafrugell (calaGolfet),401529929,Jordi,,Palafrugell,41.882202,3.177889,Entire home/apt,78,3,273,2025-09-27,5.25,1,63,81,ESFCTU00001701400014215800000000000000HUTG-057583-143
49793410,Casa Calma,395873167,Torsten,,Lloret de Mar,41.7066,2.87568,Entire home/apt,110,3,7,2025-08-09,0.14,9,272,2,HUTG-016172
49796776,Golf Royal Pals - Apt (own garden & pool),272798952,Jaume,,Pals,41.99353,3.1954,Entire home/apt,243,7,12,2024-07-31,0.23,1,178,0,HUTG-020169
49801856,Appartement avec piscine privée sur la terrasse.,133866126,Monique Marcelle,,Castelló d'Empúries,42.2489,3.13346,Entire home/apt,73,6,23,2025-09-25,1.50,2,105,15,HUTG-323837
49802486,ACAMPALE - Glamping La Garrotxa (Tipi Croscat),383727299,Acampale,,Santa Pau,42.15268,2.54603,Entire home/apt,,2,4,2024-05-18,0.08,5,0,0,KG-000125
49806768,Cozy flat with sea view in Calella Cap Roig,4181403,Sara,,Palafrugell,41.87999,3.1764,Entire home/apt,115,2,70,2025-08-31,1.35,1,176,10,HUTG054411
49810228,Acogedor Estudio en L’Estartit,11433038,Kevin,,Torroella de Montgrí,42.05075,3.19471,Entire home/apt,57,2,71,2025-09-04,1.37,3,179,14,HUTG-058023
49829278,Lovely family apartment,118301879,Eva,,Castell-Platja d'Aro,41.81696,3.06401,Entire home/apt,115,4,28,2025-09-04,1.03,1,349,9,HUTG-068672
49831384,"Apartment Lisa,  Lloret de Mar, Cala Canyelles",395873167,Torsten,,Lloret de Mar,41.707642,2.879555,Entire home/apt,76,3,15,2025-08-24,0.38,9,364,1,HUTG-019926
