id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
922364879348021090,"Villa en Málaga, vistas al mar, playa a 5mn",43949458,Carolina,,Este,36.71746,-4.34831,Entire home/apt,718,3,1,2023-07-11,0.04,2,110,0,VFT/MA/52177
922443585286196001,Paz Beach Malaga,11363861,Paz,,Carretera de Cadiz,36.7006618,-4.4407042,Entire home/apt,104,3,3,2024-08-24,0.17,1,47,0,VFT/MA/67632
922483721550866450,Pintor Sorolla Beach Málaga de Vacaciones,3298879,Málaga De Vacaciones,,Este,36.72234,-4.3959,Entire home/apt,83,1,0,,,43,69,0,Exempt
922876053885658989,Sunny Art in Malaga,24974770,Carlos,,Carretera de Cadiz,36.69567,-4.44,Entire home/apt,117,2,12,2025-09-17,0.44,5,286,6,ESFCTU0000290530011483750000000000000000VUT/MA/655797
922975442797632809,Open space loft - Malaga by Sharing Co.,522305810,Eduardo,,Centro,36.71991,-4.40974,Entire home/apt,89,1,40,2025-09-19,1.51,1,38,10,ESFCTU0000290200000569180000000000000000VFT/MA/485843
922992051718487823,Beauty Studio in the center of Málaga by SharingCo,397053855,Sharing,,Centro,36.72583,-4.42449,Entire home/apt,93,1,19,2025-07-28,0.70,24,319,3,ESFCTU0000290270005963380000000000000000VUT/MA/496662
923098827211033415,La Piña Modern Apartment,513271931,Joshua,,Centro,36.72133,-4.42684,Entire home/apt,79,1,284,2025-09-15,10.62,1,86,122,VFT/MA/68721
923123583905234578,Marmoles Centro Malaga by S&H,219835321,Holidays,,Bailen-Miraflores,36.7220998,-4.433455599999999,Entire home/apt,80,3,4,2025-03-21,0.15,4,353,1,ESFCTU0000290240001720290000000000000000VFT/MA/648190
923166697492067715,Habitación luminosa y céntrica Málaga,102697148,Reme,,Cruz De Humilladero,36.7201903,-4.4377614,Private room,39,2,111,2025-09-28,4.28,2,325,65,Exempt
923224468501707652,Apartamento Centro Histórico,484392531,Elena,,Centro,36.7249764,-4.424183,Entire home/apt,90,3,4,2025-08-09,0.16,1,186,1,VFT/MA/637523
923228549853137006,La Busa.  Tradición y encanto junto a la playa.,422715250,Antonio,,Este,36.7238895,-4.3694853,Entire home/apt,125,3,22,2025-08-17,0.83,7,277,10,VUT/MA/67587 - ESFCTU0000290200000871030000000000000000VUT/MA/675874
923303518299451321,"Apartamento Picasso, Moderno Piso en Málaga Ciudad",93041589,Conor,,Centro,36.7269973216044,-4.4123223423957825,Entire home/apt,216,3,2,2024-02-12,0.08,1,169,0,ESFCTU0000290200000960130000000000000000VFT/MA/617626
923605595986715904,Apartamento Parque Mediterráneo,522483782,Jorge,,Carretera de Cadiz,36.695773481768065,-4.443482273541252,Entire home/apt,110,2,3,2025-04-16,0.12,1,105,1,VTF/MA/68771
923701159865933312,Front line Apartment with Terrace on the Beach,522503262,Carlos,,Este,36.720977400229145,-4.374033035581967,Entire home/apt,252,3,0,,,1,279,0,A/MA/01882
923823900870423289,Exclusive flat in the center of Malaga by SharingC,397053855,Sharing,,Centro,36.72095,-4.42125,Entire home/apt,93,1,51,2025-09-21,1.97,24,223,31,ESFCTU0000290200001688260000000000000000VFT/MA/261746
923840365014635136,Habitación 3 exterior luminosa,73159417,Conchi,,Bailen-Miraflores,36.7279754,-4.4444113,Private room,28,2,59,2025-02-14,2.15,2,70,4,CTC-2023159617
924059348587432729,La casa de la Muralla,513244554,Michael,,Centro,36.7236498,-4.423062,Entire home/apt,8286,1,26,2024-06-11,0.75,3,364,0,ESFCTU0000290270004991720000000000000000VFT/MA/560687
924061121799385882,El atico de la montaña,513244554,Michael,,Centro,36.72546010000001,-4.414612,Entire home/apt,8286,1,10,2025-07-20,0.31,3,365,2,ESFCTU0000290200007343420000000000000000VFT/MA/605993
924435304180238378,A&Castro (center Málaga),46728235,David,,Centro,36.72057,-4.42849,Entire home/apt,82,3,79,2025-09-19,2.94,10,267,36,VFT/MA/67100 ESFCTU0000290260001207100000000000000000VFT/MA/671008
924477866711524995,Apartment Verde y Mar 2 By Mellow,521400575,Antonio,,Este,36.71866,-4.3573,Entire home/apt,71,1,39,2025-09-02,1.50,4,276,12,VFT/MA/61823
924479791355933856,Apartment Verde y Mar 3 by Mellow,521400575,Antonio,,Este,36.7186561,-4.3572958,Entire home/apt,71,1,22,2025-09-20,0.92,4,272,5,VFT/MA/61823
924480941393057927,Apartment Verde y Mar 4 By Mellow,521400575,Antonio,,Este,36.7186561,-4.3572958,Entire home/apt,101,1,54,2025-09-14,2.01,4,238,21,VFT/MA/61823
924539717819615871,Full Kitchen and Bath | TV | Excellent Location,466918124,Enrique,,Carretera de Cadiz,36.71001,-4.43189,Entire home/apt,94,2,23,2025-09-07,0.87,38,356,9,VFT/MA/47634
924561449162466676,Hidden Gem studio in the heart of Malaga by REMS,278821830,Remy,,Centro,36.7234352,-4.4193543,Entire home/apt,98,1,130,2025-09-12,4.80,135,356,49,ESFCTU0000290270004670890000000000000000VFT/MA/172240
924561899333740656,Spacious retreat steps from Historic Center | REMS,278821830,Remy,,Centro,36.7215895,-4.4271921,Entire home/apt,122,1,106,2025-09-27,3.92,135,75,57,ESFCTU0000290260004307030000000000000000VFT/MA/656353
924568966000001971,Casa La Paz en Málaga junto al Parque Tecnológico,522716649,"Hearing Software, S.L.",,Campanillas,36.73583,-4.56831,Entire home/apt,,3,7,2024-08-12,0.27,1,0,0,VFT/MA/65913
924693521642515646,Bright & quiet studio in Málaga,29336098,Alejandro,,Carretera de Cadiz,36.7058621,-4.4373866,Entire home/apt,118,4,5,2024-10-12,0.19,1,46,1,VFT/MA/63147
924755577435783047,Mariscal MidStay Apartment by Living4malaga,94173177,Living4Malaga,,Centro,36.72604,-4.42602,Entire home/apt,,1,28,2025-08-05,1.05,125,0,16,ESFCTU0000290270003126170000000000000000VFT/MA/672005
925083634971881269,El Alamo,522303600,Estrella,,Centro,36.72410635756411,-4.419944174587727,Entire home/apt,,4,11,2023-10-29,0.41,1,79,0,VFT/MÁS/25009
925136739504742668,Estudio carretera Cadiz,486215801,Servicios Inmobiliarios Andaluces,,Carretera de Cadiz,36.698477,-4.4502185,Entire home/apt,67,2,63,2025-09-11,2.30,9,67,3,VFT/MA/68178
925232988779249731,Victoria's  Apartamentos,513244554,Michael,,Carretera de Cadiz,36.70225148460409,-4.4350227154791355,Entire home/apt,9000,1,5,2025-08-17,0.20,3,365,2,ESFCTU0000290220003629520000000000000000VFT/MA/642079
925237606464904595,Ático en el corazón de Málaga,522895552,Beatriz,,Carretera de Cadiz,36.7108755,-4.430192,Entire home/apt,147,2,54,2025-09-09,1.98,1,115,30,VFT/MA/37192
925391752748811480,Villa Clavero Four Premium Apt,153519271,Homingbook,,Este,36.72587,-4.39381,Entire home/apt,150,1,38,2025-09-14,1.40,18,134,9,ESFCTU0000290200007780320000000000000000VUT/MA/077652
925402771499983147,Park Free! Stylish Studio with Garage & Patio,22371898,Ali,,Centro,36.7302821,-4.4232387,Entire home/apt,79,2,118,2025-09-29,4.35,20,254,48,VFT/MA/44887
925403051937632259,New Capuchinos Apartment 2,522947685,Miné,,Centro,36.72917,-4.42207,Entire home/apt,193,3,0,,,2,364,0,VFT/MA/62673
925410928684276730,Bienvenidos a Villa Marta,103257597,Marta,,Carretera de Cadiz,36.70033,-4.43868,Private room,40,2,95,2025-09-28,3.75,1,319,50,VFT/MA/69204
925470763784353589,"Nice house close to the centre ""Style and Relax"".",460391145,Francisco Andres,,Centro,36.72136,-4.4316,Entire home/apt,97,1,77,2025-09-23,2.95,16,340,30,VUT/MA/96692
925504169960865910,Prime Location/100%Quiet/Wi-Fi,89705945,Antonio.,,Centro,36.72275,-4.42499,Entire home/apt,87,2,102,2025-09-07,3.79,63,266,41,VFT/MA/39143
925817466927750233,Habitación doble privada con terraza soleada A/C,39238770,Enrique Jose,,Centro,36.72445,-4.42852,Private room,40,2,112,2025-09-27,4.10,7,251,57,ESHFTU0000290240003900410060000000000000VUT/MA/551920
926015771232824966,Torremolinos a pie de  playa y paraje natural,271104246,Paz L.,,Churriana,36.64923607245967,-4.477495666339865,Entire home/apt,83,5,62,2025-09-14,2.30,2,316,15,Vft/ma/43761
926121021482068244,Villa El Altozano,487145682,Kimmo,,Centro,36.72498,-4.40407,Entire home/apt,665,6,15,2025-09-12,0.57,1,145,6,VFT/MA/60103
926586059620713235,Málaga Beach Apartment,111387984,Juan,,Carretera de Cadiz,36.704982696878325,-4.437560022090152,Entire home/apt,175,5,7,2025-08-27,0.29,1,329,5,vtar/ma/02554
926887520409361079,Habitación 2 Interior Luminosa,73159417,Conchi,,Bailen-Miraflores,36.7294,-4.44621,Private room,28,1,50,2025-08-25,1.84,2,70,17,CTC2023159617
927374616650942897,CT 252 - Faro's Malaga Citylights,348413815,Faro Homes,,Centro,36.7316,-4.41512,Entire home/apt,98,1,18,2025-09-16,0.69,6,45,7,VFT/MA/62028
927376739418873130,Precioso Piso Vacacional,523443587,Ana Vanesa,,Teatinos-Universidad,36.71513953713019,-4.467111458197019,Entire home/apt,200,3,5,2024-08-24,0.19,1,272,0,CTC-2023163501
927390891902717436,Apartamento a 2min del centro,55504381,Eli,,Centro,36.7254134,-4.4238157,Entire home/apt,81,2,30,2025-09-07,1.15,10,270,13,ESFCTU000029027000512833000000000000000000A/MA/018286
927396588558621147,Private room in Spain.,140786801,Fina,,Centro,36.7229,-4.43136,Private room,,2,1,2024-05-05,0.06,2,118,0,CTC 2023079871
927454106100353868,Casa Ramírez,523455300,Daniel,,Bailen-Miraflores,36.72363769246135,-4.4433340430259705,Entire home/apt,117,1,29,2025-07-19,1.07,1,253,6,ESFCTU000029024000072240000000000000000VFT/MA/595713
927652119924719887,Apartamento en Teatinos 3 dormitorios con piscina.,523548969,Emilio,,Teatinos-Universidad,36.72036,-4.4782,Entire home/apt,,3,1,2024-08-06,0.07,1,0,0,VFT/MA/59153
928028534746891251,Under the sun of Malaga,30762327,Piotr,,Carretera de Cadiz,36.70162224628977,-4.436523988360586,Entire home/apt,94,1,14,2025-09-14,0.54,1,74,4,ESFCTU0000290220001357610000000000000000VFT/MA/672126
928071019746088040,Livemálaga Agustín Suite Terrace,15749330,Jorge,,Centro,36.7217471,-4.4189725,Entire home/apt,165,3,46,2025-08-27,1.85,8,176,16,VFT/MA/62025
928159084564377950,Seafront Duplex by Living4malaga,94173177,Living4Malaga,,Este,36.72288,-4.38545,Entire home/apt,148,1,28,2025-08-30,1.08,125,305,12,ESFCTU0000290200000173600000000000000000VFT/MA/593911
928255260724713044,"Apartamento Alcazaba,  4 px",523706776,Los Biznagales,,Centro,36.7247166,-4.4191483,Entire home/apt,159,1,14,2025-08-20,0.54,3,350,4,VFT/MA/67822
928356914999960128,Calle Nosquera - Centro Histórico,487816608,Diego Antonio,,Centro,36.72281,-4.42188,Entire home/apt,91,3,77,2025-09-22,2.96,5,339,41,ESFCTU0000290270002138840000000000000000VFT/MA/657725
928675800529767649,Estudio céntrico. Zona tranquila. Orientación SUR,523681380,Adolfo,,Centro,36.72571,-4.41516,Entire home/apt,,3,65,2025-09-29,2.51,4,8,33,VUT/MA/88539
928682341487067240,BMMálaga Centro Histórico,71144892,Beatriz V.,,Centro,36.72333899199531,-4.4190500539672835,Entire home/apt,153,3,1,2025-03-17,0.15,1,269,1,VFT/MA/53580
928740373665108758,Departamento con parking,28400098,Matt,,Centro,36.7269201,-4.410934999999999,Entire home/apt,,1,8,2024-03-25,0.30,2,0,0,CTC-2018138170
928763599624340319,Proche de la plage et du centre-ville,516157795,Farah,,Carretera de Cadiz,36.70428,-4.43597,Private room,41,1,28,2025-09-26,1.05,2,78,16,Exempt
928815926359840761,Princesa Suite,523617560,Ignacio,,Carretera de Cadiz,36.70369,-4.44111,Entire home/apt,113,3,1,2023-09-02,0.04,27,3,0,VFT/MA/58737
928855568116253714,Appartement Malaga Centrum,20928992,Natasja,,Centro,36.7231566,-4.4268705,Entire home/apt,,3,2,2024-08-25,0.08,1,0,0,VFT/MA/66681
929439939948149197,"Apartamento Málaga "" El Faro""",524029233,Carlos,,Carretera de Cadiz,36.69162,-4.45244,Entire home/apt,84,2,8,2025-09-01,0.32,1,154,4,VFT/MA/64173
929501564198017751,Holiday home 50 mtrs from Malaga beach Pedregalejo,16857077,Saskia,,Este,36.72254,-4.37341,Entire home/apt,155,3,45,2025-08-28,1.69,2,68,20,VFT/MA/47084
929506494449684273,"Apartamento Picasso, 6 pax",523706776,Los Biznagales,,Centro,36.72457901023398,-4.418912265606682,Entire home/apt,195,1,25,2025-09-14,0.96,3,334,13,VTF/MA/67822
929529766848365160,Cosy T3 Centro historico Malaga,4017325,Cyril,,Centro,36.72303,-4.42135,Entire home/apt,114,2,134,2025-09-25,5.13,1,159,68,VFT/MA/68390
929619931893253649,Eugenio City Center Apartment,21521353,Leandro,,Bailen-Miraflores,36.7252635,-4.4352119,Entire home/apt,95,3,35,2025-07-29,1.30,44,5,10,VFT/MA/67181
930088133057027158,Loft espacioso en pleno centro,462810145,Antonio,,Centro,36.72637,-4.42079,Entire home/apt,167,3,10,2025-04-10,0.38,8,326,6,VFT/MA/09063
930105560022055456,Letmalaga Princesa Huelin A. Premium Apartment.,317065206,Maria,,Carretera de Cadiz,36.7009076,-4.4377124,Entire home/apt,55,1,2,2025-02-17,0.08,96,364,1,VFT/MA/56616
930107515272590547,Letmalaga Princesa Huelin B. Premium Apartment.,317065206,Maria,,Carretera de Cadiz,36.7009076,-4.4377124,Entire home/apt,55,1,6,2025-06-08,0.27,96,364,4,VFT/MA/56616
930109892514813943,Letmalaga Princesa Huelin Premium Studio.,317065206,Maria,,Carretera de Cadiz,36.7009076,-4.4377124,Entire home/apt,55,1,1,2023-08-18,0.04,96,364,0,VFT/MA/56616
930141923737808239,Confortable habitación,52119429,Barbara,,Centro,36.71961,-4.41415,Private room,56,2,94,2025-09-27,3.59,9,210,34,Exempt
930214370418756920,room in malaga centro,524238864,Mohamed,,Cruz De Humilladero,36.7212684,-4.4409209,Private room,38,1,7,2024-07-20,0.27,1,364,0,ctc-20-23191570
930260530640855634,Appt as a Service - Just Book it,334881669,Ulrich,,Bailen-Miraflores,36.7223011,-4.4351918,Entire home/apt,57,3,17,2025-08-19,0.66,4,283,5,ESHFNT00002902400003143200400000000000000000000000004
930406560577264331,C27 Great 3 Bedroom Apt Close to Center.,5890675,Ana,,Centro,36.72646,-4.41937,Entire home/apt,208,1,9,2024-09-01,0.59,82,92,0,VFT/MA/68310
930603556498819440,Rosana apartamento,524354481,Santiago,,Centro,36.73007,-4.42404,Entire home/apt,,3,1,2024-08-25,0.07,1,69,0,VFT/MA/38522
930891322748629732,Stay Homy Málaga 2 apt. in the centre of Málaga,585219629,Alberto,,Centro,36.722206401103136,-4.423789080626839,Entire home/apt,215,2,13,2025-09-15,0.54,15,314,8,"ESFCTU0000290270005879230000000000000000VFT/MA/580250, ESFCTU0000290270005879300000000000000000VFT/MA/580265"
930983273988996732,Amazing Apartment City Center - Optional Parking,524441940,Alejandro,,Centro,36.7263639,-4.420415800000001,Entire home/apt,102,2,5,2024-04-18,0.21,1,171,0,ESFCTU0000290270005282300000000000000000VFT/MA/712831
931618758644832811,"Estudio 52 Málaga
Céntrico. Parking gratuito",48588829,Antonio,,Centro,36.7247819,-4.4303576,Entire home/apt,89,3,29,2025-08-31,1.09,1,24,6,ESFCTU0000290240008998340000000000000000VFT/MA/674618
931833320634765077,Apartment in Plaza Capuchinos,33332125,Adrián David,,Centro,36.7295696,-4.4214031,Entire home/apt,70,1,68,2025-09-24,2.56,7,52,15,ESFCTU0000290270000493220000000000000000VFT/MA/693321
932367372153413472,Central apartment with patio and parking,2103056,David,,Centro,36.72393,-4.42305,Entire home/apt,111,1,50,2025-09-25,1.86,45,291,26,ESFCTU0000290270001886490000000000000000VUT/MA/621851
932470040143327492,Apartment Pelayo Málaga,298633288,Holidaysforu,,Centro,36.7237176,-4.432136499999999,Entire home/apt,,1,9,2024-10-29,0.34,53,1,1,ESFCTU0000290240007110820000000000000000VUT/MA/689004
932474386977160980,"GreenHouse, casco Histórico de Málaga",33472603,Antonio,,Centro,36.71797606941301,-4.423550069332123,Entire home/apt,162,7,4,2024-01-23,0.17,1,245,0,CTC-2022231031
932484187332464027,Walk To The Beach And Old Town,89705945,Antonio.,,Cruz De Humilladero,36.71382,-4.43932,Entire home/apt,78,2,96,2025-09-26,3.58,63,264,56,"ESFCTU0000290220002289370000000000000000VFT/MA/674142, VFT/MA/67414"
932524621121058433,Centro historico Apartment 3 beds,203079866,Biljana,,Centro,36.7249922,-4.4204395,Entire home/apt,119,3,67,2025-09-25,2.62,1,312,38,VFT/MA/21210
932524910448391881,Malagueta beach III & Terrace by ELE Apartments,89812313,Ele,,Centro,36.7152,-4.41264,Entire home/apt,143,1,12,2025-08-21,0.45,106,334,5,A/MA/01909
932601816936901543,"Apartamento Biznaga, 4 pax",523706776,Los Biznagales,,Centro,36.7247166,-4.4191483,Entire home/apt,158,1,7,2025-08-24,0.27,3,345,2,VTF/MA/67822
932713934814879135,Sacaba Beach 11,470836648,Felipe,,Carretera de Cadiz,36.67952,-4.44788,Entire home/apt,,4,7,2024-08-24,0.27,1,0,0,VFT/MA/64921
932744193315042464,The pink house,211779991,Mónica,,Bailen-Miraflores,36.72920270546876,-4.4432001512039205,Entire home/apt,81,2,89,2025-09-28,3.33,1,328,39,VFT/MA/60824
932750611825652911,La Casa Nona / 15 minutes from center! Quite&Cozy,277547780,Fiodor,,Bailen-Miraflores,36.72286,-4.4356,Entire home/apt,90,1,37,2025-09-15,1.39,1,323,18,VFT/MA/69104
933005323119977928,Villa independiente en zona exclusiva de Málaga,524991159,Víctor,,Este,36.73876,-4.35751,Entire home/apt,200,5,3,2024-04-03,0.12,1,17,0,VFT/MA/67948
933094392172745052,New Capuchinos Apartment 1,522947685,Miné,,Centro,36.72846,-4.42127,Entire home/apt,270,2,0,,,2,365,0,VFT/MA/62671
933206348049957712,-MalagaSunApts-Uncibay Dream,71255240,Andrea,,Centro,36.7227539,-4.420582899999999,Entire home/apt,133,1,97,2025-09-09,3.67,53,140,40,VFT/MA/57799
933237653062050357,Letmalaga Cremades Terrace,317065206,Maria,,Este,36.7209106,-4.3733041,Entire home/apt,80,1,2,2023-11-26,0.08,96,364,0,VFT/MA/32772
933342934913709709,Soho Center Experience by Living4malaga,94173177,Living4Malaga,,Centro,36.71465,-4.42435,Entire home/apt,131,1,60,2025-09-26,2.26,125,262,31,ESFCTU0000290200004323160000000000000000VFT/MA/604398
933356461766210053,Pacifico 18,525094958,Miguel,,Carretera de Cadiz,36.6983723,-4.4377532,Entire home/apt,112,2,6,2025-08-22,0.23,1,359,2,VTF/MA/68298
933783762976496371,-MalagaSunApts-City Centre+Terrace+Pool&Parking,71255240,Andrea,,Centro,36.7256539,-4.4195955,Entire home/apt,203,1,77,2025-09-26,2.86,53,151,45,VFT/MA/08548
933860296151039055,Apartamento Málaga Centro,525217356,Anas,,Centro,36.72153,-4.42969,Entire home/apt,145,2,2,2025-04-04,0.10,5,72,1,CTC-2023062827
933860735612863705,Habitación Málaga 1,31649041,Sami Idriss,,Bailen-Miraflores,36.72256,-4.44067,Private room,20,60,0,,,10,364,0,
933869409328651117,Habitación Málaga 2,31649041,Sami Idriss,,Bailen-Miraflores,36.72177,-4.44058,Private room,24,60,0,,,10,364,0,
933872515177464536,Habitación Málaga 3,31649041,Sami Idriss,,Bailen-Miraflores,36.72203,-4.44045,Private room,24,60,0,,,10,304,0,
933989704722873044,Letmalaga Pacifico Playa,317065206,Maria,,Carretera de Cadiz,36.695964,-4.438589,Entire home/apt,90,1,15,2025-08-23,0.65,96,360,10,ESFCTU0000290190010502230000000000000000VUT/MA/671199
933991136541170690,Junto al Mar,525257033,Alfredo,,Carretera de Cadiz,36.69876,-4.43846,Entire home/apt,103,2,2,2025-09-03,1.11,2,354,2,ESFCTU0000290190010267300000000000000000VFT/MA/675051
934009881845699374,Apartamento Especería Blue,524987388,Pablo,,Centro,36.7209608,-4.422609899999999,Entire home/apt,98,2,7,2025-08-23,0.27,2,164,2,ESFCTU0000290200007892670000000000000000VUT/MA/668500
934476269088171503,3 Bedrooms Apt with sea view,148048383,Gennadiy,,Carretera de Cadiz,36.70044,-4.44488,Entire home/apt,,3,1,2023-08-25,0.04,9,0,0,VUT/MA/78581
934511902880108091,Perfect short stay bedroom in the cente of Málaga,64866122,James,,Centro,36.7307876,-4.4142927,Private room,44,1,9,2024-10-06,0.50,1,177,2,VFT/MA/72224
934526980491076620,8. Casa de Alma. Stay in a historic house.,460391145,Francisco Andres,,Centro,36.72455,-4.41929,Private room,61,1,97,2025-09-14,3.71,16,316,59,VFT EN PROCESO
934548766797919045,Precioso estudio centro Málaga 1,356084003,Isabel M,,Centro,36.72291963730061,-4.426520951092243,Entire home/apt,95,2,52,2025-09-28,2.01,3,68,33,VFT/MA/68800
934709859421834721,Luxury La Malagueta-Raphael Inn,68359564,Angela,,Centro,36.7169322,-4.411675000000001,Entire home/apt,160,4,67,2025-09-23,2.54,1,95,32,VFT/MA/56951
934810169944219715,Casa Guadalmar,469211146,Michael,,Churriana,36.6684056291803,-4.46088372258205,Entire home/apt,9000,1,13,2025-08-24,0.52,6,362,4,ESFCTU0000290450005818640000000000000000VFT/MA/556390
935172945904920247,Lovely Capuchinos,523617560,Ignacio,,Centro,36.72775,-4.42294,Entire home/apt,107,3,0,,,27,211,0,VFT/MA/50527
935173744946642921,City Flat Victoria,523617560,Ignacio,,Centro,36.72524,-4.41475,Entire home/apt,105,3,0,,,27,233,0,VFT/MA/51173
935174416138338368,Premium Malagueta Suites A,523617560,Ignacio,,Centro,36.7184,-4.41255,Entire home/apt,102,3,2,2023-09-07,0.08,27,279,0,VFT/MA/55349
