id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50041272,"Marisol Guesthouse - Double bed, Private Bathroom",366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31682,-1.98424,Private room,163,1,124,2025-09-12,2.38,37,351,34,HSS00904
50041287,"Marisol Guesthouse - Double Room, Private Bathroom",366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3165,-1.98405,Private room,159,1,91,2025-09-03,1.73,37,356,17,HSS00904
50041304,"Marisol Guesthouse - Double Room, Ensuite",366519481,Hola,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31498,-1.98397,Private room,,1,99,2025-09-04,1.89,37,312,37,HSS00904
50048348,La Concha Terrace - The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31546,-1.98636,Entire home/apt,349,1,23,2025-09-06,0.46,92,79,8,ESFCTU00002000800054207400000000000000000000ESS027732
50068605,Piso exclusivo a 50m de la playa en Donosti-Centro,403869363,Enrique,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31626,-1.98329,Entire home/apt,80,30,5,2025-07-31,0.12,1,239,2,ESFCNT00002000800009895300000000000000000000000000003
50075339,COSTA VASCA Bilbao / Las Arenas / GETXO,403937930,Leo,Vizcaya,Getxo,43.32552,-3.00914,Entire home/apt,137,3,53,2025-08-09,1.04,1,191,9,E.BI 1090 / ESFCTU000048023000047332000000000000000000000EBI10902
50077266,Rincón de ensueño en Uribe Kosta,8744856,Ruben,Vizcaya,Mungai,43.41695,-2.91266,Entire home/apt,225,4,16,2025-08-09,0.59,1,73,2,EBI02053
50112666,Apartamento acogedor en pleno corazón de Urdaibai,134288775,Iker,Vizcaya,Gernika-Lumo,43.31023,-2.68138,Entire home/apt,106,2,109,2025-08-28,2.48,1,166,25,EBI01822
50127094,Boulevard Suite: 2 min from La Concha Beach,2470030,Javier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32389,-1.98255,Entire home/apt,422,1,37,2025-09-28,0.73,25,259,10,ESFCTU00002000800051403300000000000000000000ESS009794
50131455,"Central, refurbished and next to bus/train station",31562043,Tánit,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31630325317383,-1.9736649990081787,Entire home/apt,171,1,93,2025-09-12,1.79,1,332,20,ESFCTU00002000700069214700000000000000000000ESS027660
50142732,New Zubizuri by Staynnapartments,404643457,Xabier,Vizcaya,Bilbao,43.26723,-2.92492,Entire home/apt,155,1,146,2025-09-08,2.80,1,307,15,ESFCTU00004802500051894200000000000000000000EBI015507
50144994,Coqueto apartamento,61619925,Naiara,GuipÃºzcoa,Zarautz,43.286568,-2.167759,Entire home/apt,142,3,45,2025-09-14,0.88,1,70,7,
50145857,Piso 2 habitaciones para 4 personas,33431496,Maialen,GuipÃºzcoa,Deba,43.295,-2.35222,Private room,,2,0,,,1,0,0,
50146344,Luxury San Sebastian villa with Garden & Parking,16032676,Rosalind,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.312145,-1.988363,Entire home/apt,772,7,43,2025-09-06,0.82,1,313,8,201900000220330
50149058,2 habitaciones+salón+baño (todo privado). Gros/SS,404694136,Ina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.323334,-1.972837,Private room,,2,134,2025-09-27,2.61,1,0,18,ESHFTU00002000700049609700200000000000000000LSS002519
50155933,Gaztelugatxe,69156848,Miren,Vizcaya,Bakio,43.4403583,-2.7829209,Private room,58,1,71,2025-09-04,1.39,1,107,15,
50161754,Estudio en Bilbao La Vieja - Líbere,374138888,Mikel,Vizcaya,Bilbao,43.254631,-2.927939,Entire home/apt,116,1,126,2025-09-13,2.42,14,235,32,TBI00052
50162359,Ático 1 dormitorio con terraza en Bilbao La Vieja,374138888,Mikel,Vizcaya,Bilbao,43.254631,-2.927939,Entire home/apt,150,1,60,2025-08-29,1.15,14,143,8,TBI00052
50164692,Apartamento 2 dormitorios Bilbao La Vieja - Líbere,374138888,Mikel,Vizcaya,Bilbao,43.254631,-2.927939,Entire home/apt,177,1,268,2025-09-05,5.14,14,235,38,TBI00052
50177083,"Kaixo ""Marina 1""  Estudio 4pax- céntrico-TSS00123",178672898,Esther Alonso,GuipÃºzcoa,Zarautz,43.282691955566406,-2.1776490211486816,Entire home/apt,111,2,27,2025-06-20,0.53,8,336,6,TSS000123
50183814,"Kaixo ""Marina 2"" -hab. indep.-4pax-aparc-TSS00123",178672898,Esther Alonso,GuipÃºzcoa,Zarautz,43.28377,-2.17733,Entire home/apt,111,2,58,2025-08-14,1.15,8,307,16,Exempt
50187667,PINARES SUITE (5 BDROOM): 3 MIN TO THE BEACH,2470030,Javier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32312,-1.97567,Entire home/apt,200,30,1,2022-07-31,0.03,25,92,0,
50188922,"Kaixo ""Marina 3"" -2 hab. indep 6p.-Aparc-TSS00123",178672898,Esther Alonso,GuipÃºzcoa,Zarautz,43.28151,-2.17841,Entire home/apt,131,2,63,2025-09-20,1.24,8,283,11,Exempt
50194330,UGARTEKO ETXEA,298516394,Aitor,Ãlava,Llodio,43.1486,-2.96829,Entire home/apt,82,2,64,2025-09-28,1.23,2,74,5,ESFCTU00000100100078341100000000000000000000EVI001775
50215487,Olabide 2,80463557,"Smiling Rentals, S.L.",GuipÃºzcoa,Hondarribia,43.36967,-1.80133,Entire home/apt,132,1,51,2025-07-31,0.99,18,84,8,En tramite
50221138,Cozy bedroom for two next to the beach,45647615,Anton,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32241,-1.97276,Private room,59,2,107,2025-09-14,2.13,1,116,19,ESHFNT00002000700014698500100000000000000000000000009
50234418,Habitación doble exterior en Gros,150113492,Adriana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3219,-1.97574,Private room,224,1,38,2025-09-06,0.73,3,310,11,
50234817,Habitación individual en Gros,150113492,Adriana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.321327,-1.975424,Private room,133,1,5,2023-08-19,0.10,3,315,0,
50283293,Concha City Center * FREE PARKING*A.C*Top location,88902429,Olga Y Jorge,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.318474,-1.98326,Entire home/apt,333,2,252,2025-09-27,4.82,1,276,56,ESFCTU00002000800010870600000000000000000000ESS012226
50296843,"Piso LUMINOSO y bien comunicado, BEC - GUGGENHEIM",61970582,Lorea,Vizcaya,Barakaldo,43.30118,-2.99281,Entire home/apt,100,2,170,2025-09-23,3.36,1,282,40,EBI01747
50298606,Donibane - Alojamiento acogedor entre montañas,406151603,Mireia,Vizcaya,Aulesti,43.29831,-2.56369,Entire home/apt,105,2,58,2025-09-21,1.12,3,136,11,ESFCTU00004801100019163600000000000000000000EBI016629
50304370,Chalet con piscina climatizada en naturaleza,129291456,Mikel,Vizcaya,Dima,43.12618,-2.76327,Entire home/apt,475,4,11,2025-07-25,0.22,1,21,3,EBI01804
50304627,"Habitación con terraza, centro de Bilbao, Indautxu",64785246,Margarita,Vizcaya,Bilbao,43.26172,-2.93825,Private room,52,2,127,2025-09-23,2.47,3,206,25,EBI00472
50304813,Lea - Alojamiento rodeado de verde y cerca del mar,406151603,Mireia,Vizcaya,Aulesti,43.29597,-2.5638,Entire home/apt,78,2,79,2025-08-28,1.52,3,163,16,ESFCTU00004801100029324800000000000000000000EBI016614
50323630,Muskiz Solarium Beach by Next Stop Bilbao,671397896,Next,Vizcaya,Zierbena,43.34997,-3.11193,Entire home/apt,124,1,24,2025-09-12,0.47,53,88,4,EBI01663
50330967,Private Room Peace,70315997,Carlos Eduardo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32435,-1.97307,Private room,122,1,14,2025-08-18,0.28,2,364,3,
50352393,Loft en Barrika a un paso de la playa,509260729,Iker,Vizcaya,Barrika,43.4005,-2.95858,Entire home/apt,,1,34,2025-09-15,0.67,1,1,11,EBI01418
50353634,Casita de Barrika a un paso de la playa,509259200,Iker,Vizcaya,Barrika,43.40041,-2.95986,Entire home/apt,,1,50,2025-09-14,0.98,1,0,11,EBI01418
50358525,Espaciosa habitación doble privada en Indautxu,64785246,Margarita,Vizcaya,Bilbao,43.26111,-2.93815,Private room,52,2,142,2025-09-21,2.78,3,212,24,EBI00472
50358706,Habitaciones privadas para 4 pax en Indautxu,64785246,Margarita,Vizcaya,Bilbao,43.26184,-2.93732,Private room,96,2,35,2025-08-23,0.69,3,194,9,EBI00472
50369095,Ongi etorri,406842932,Jean,Ãlava,Vitoria-Gasteiz,42.85097,-2.67005,Private room,80,1,1,2021-11-01,0.02,1,268,0,
50371104,Autocaravana de lujo,236256321,Juan,Vizcaya,Sopelana,43.38047,-2.97677,Entire home/apt,162,7,1,2025-08-05,0.53,1,270,1,
50385801,Casa Rural La Palmera - Landetxea #2,357656287,Mónica,GuipÃºzcoa,Lasarte-Oria,43.27192,-2.00873,Private room,116,1,2,2024-11-16,0.05,7,284,1,XSS00154
50394741,Villa con piscina muy cerca de San Sebastián,338706828,Marta,GuipÃºzcoa,Usurbil,43.2781,-2.07301,Entire home/apt,375,2,136,2025-09-20,2.69,1,184,38,ESS02929
50412734,Habitación en Apikale bed and breakfast,55756064,Alvaro,Vizcaya,Ea,43.38686,-2.562358,Private room,,2,0,,,6,0,0,
50422840,Habitación en Pasaia,406516308,Néstor,GuipÃºzcoa,Pasaia,43.32513,-1.92437,Private room,60,1,135,2023-06-11,2.61,1,360,0,
50434049,Casa Agarre Urdaibai,54502410,Luz Mabid,Vizcaya,Mundaka,43.40145,-2.69648,Entire home/apt,112,2,7,2024-08-04,0.14,3,365,0,EBI01669
50437290,Bilbao - Casco Viejo - Nuevo - Parking opc. - WIFI,150809814,J. Ramiro,Vizcaya,Bilbao,43.25512,-2.91484,Entire home/apt,147,2,152,2025-08-27,2.97,4,277,9,ESFCTU00004802500051035900000000000000000000EBI016782
50456695,Pensión Yoldi - Habitación Peine del Viento,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31403,-1.98162,Private room,118,1,4,2024-09-04,0.08,37,182,0,HSS00828
50456698,Pensión Yoldi - Habitación Kontxa,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31484,-1.98228,Private room,113,1,14,2025-07-02,0.28,37,176,8,HSS00828
50456701,Pensión Yoldi - Habitación Ondarreta,63070557,SanSe Holidays,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31327,-1.98226,Private room,,1,3,2024-10-27,0.09,37,157,1,HSS00828
50460697,Duplex Penthouse with  panoramic terraces Old Town,2625306,Luis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32403,-1.98194,Entire home/apt,391,2,101,2025-09-20,1.98,11,324,17,NUMERO REGISTRO NACIONAL ESFCTU00002000800056262100000000000000000000 / NUMERO REGISTRO TURISMO GOB VASCO ES007000ESS00700
50501061,Bakio Beach,372407039,Josu,Vizcaya,Bakio,43.43007,-2.80731,Entire home/apt,450,2,28,2024-04-25,0.57,1,76,0,ESFCTU00004801000050670900000000000000000000EBI011440
50533410,APARTAMENTO EN CHIHUAHUA ETXEA,408295971,Zorion,Vizcaya,Gautegiz Arteaga,43.35972,-2.66505,Entire home/apt,240,6,6,2025-08-15,0.12,1,38,1,ESFCTU00004801000037651700000000000000000000LBI004713
50534479,Private Penthouse Suite with Panoramic View,65804738,Ricardo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32636,-1.96554,Private room,339,1,74,2025-09-28,2.72,5,1,34,
50573207,♡ Lovely Duplex with Garden & BBQ & Pool ☼,408608763,Alberto,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.29448,-1.97413,Entire home/apt,506,4,34,2025-08-23,0.66,1,91,8,ESFCTU00002001200061199900000000000000000000ESS024562
50581068,Standard apartment  2 bedrooms 4 pax,408288773,Bilbao Apartamentos,Vizcaya,Bilbao,43.24843,-2.92096,Entire home/apt,179,1,31,2023-02-28,0.61,9,253,0,TBI00011
50581122,Palermo Beach by Dla,2682885,Ivan,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32216,-1.97553,Entire home/apt,219,3,26,2025-07-10,0.51,6,131,4,ESFCTU00002000700069169000000000000000000000ESS014075
50582531,Standard apartment  1 bedroom 3 pax,408288773,Bilbao Apartamentos,Vizcaya,Bilbao,43.24889,-2.91938,Entire home/apt,150,1,35,2025-07-06,0.70,9,259,4,TBI00011
50582693,Standard apartment 2 bedroom 3 pax,408288773,Bilbao Apartamentos,Vizcaya,Bilbao,43.24966,-2.92043,Entire home/apt,176,1,28,2023-11-30,0.60,9,253,0,TBI00011
50582901,Standard apartment 2 bedrooms 5 pax,408288773,Bilbao Apartamentos,Vizcaya,Bilbao,43.25028,-2.91949,Entire home/apt,186,1,61,2025-05-26,1.20,9,253,1,TBI00011
50582959,Apartamento M. Garaje. Playa. Golf.,57497163,Maria,GuipÃºzcoa,Zarautz,43.28646,-2.15828,Entire home/apt,181,1,69,2025-07-12,1.37,1,245,9,
50584873,Portubide  Bermeo,61356132,Aketz,Vizcaya,Bermeo,43.419949,-2.721253,Entire home/apt,55,1,115,2025-09-28,2.79,1,63,49,ESFCTU00004801000033123300000000000000000000EBI017105
50595288,Hasta 4/5 personas.Consultar 2 hab. para 2/3/4,134667253,María,Vizcaya,Bilbao,43.24888,-2.93366,Private room,66,1,14,2025-09-14,0.33,3,179,6,
50596321,Magnífico apartamento a un minuto de la playa!,408795808,Itziar,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31765,-1.98427,Entire home/apt,161,2,210,2025-09-14,4.08,1,331,36,ESFCTU00002000800007543500000000000000000000ESS028373
50647467,Beautiful villa in unique surroundings.,409227456,Maria,GuipÃºzcoa,Orio,43.28223,-2.12706,Entire home/apt,405,2,51,2025-08-25,1.01,1,123,10,ESS02825
50650010,Argo's Bedroom 2,326703153,Carla,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.300934,-1.992206,Private room,95,3,30,2025-09-12,0.59,3,180,9,ESHFTU00002000800009011700200000000000000000LSS002322
50650225,Argo's Bedroom 3,326703153,Carla,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30132,-1.99171,Private room,150,3,19,2025-09-05,0.38,3,273,4,ESHFTU00002000800009011700300000000000000000LSS002321
50656117,Ilargi | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31396,-1.98475,Entire home/apt,135,1,41,2025-09-21,0.85,92,81,14,ESFCTU00002000800053014900000000000000000000ESS021938
50665183,"Piso en el centro de Bilbao, frente a la Alhóndiga",408892085,Benat,Vizcaya,Bilbao,43.25907,-2.93398,Entire home/apt,123,3,87,2025-08-29,1.71,1,102,18,ESFCTU00004802700014349000000000000000000000EBI016751
50667199,Coqueto apartamento al lado del mar,31019676,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31475,-2.00518,Entire home/apt,86,2,82,2025-09-07,1.62,3,334,28,ESS02127
50673009,La Casita de Santiago,287557180,Karen,GuipÃºzcoa,Orio,43.27639,-2.12799,Entire home/apt,,2,6,2022-11-01,0.12,1,0,0,
50688924,Palermo Soho Beach by Beauty Rentals,2682885,Ivan,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3237,-1.9736,Entire home/apt,267,3,34,2025-09-22,0.66,6,142,9,ESFCTU00002000700065245500000000000000000000ESS027231
50699968,"Itsaso Lekua (Habitación-suite, con cocina)",8305052,Maria Begoña,GuipÃºzcoa,Mutriku,43.30225,-2.36309,Private room,110,2,102,2025-09-05,1.98,4,110,6,
50739663,♥︎BELLA VISTA LUXURY APT | LA CONCHA BEACH VIEWS♥︎,2625306,Luis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3158,-1.9884,Entire home/apt,325,31,2,2024-08-18,0.08,11,365,0,ESFCNT00002000800045470400000000000000000000000000003
50743906,"SOPELA- Sun, Beach  & Surf. Your journey begins...",113348513,Naiara,Vizcaya,Sopelana,43.39137,-2.98829,Entire home/apt,266,3,36,2025-08-07,0.71,1,81,4,EBI01647
50751988,Well-located and nicely furnished city apartment,157058252,Paula,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31855,-1.9784,Entire home/apt,,30,38,2024-08-16,0.75,1,335,0,ESS02619
50760541,FAMILIAS y GRUPOS - muy buena ubicación - BILBAO,410221598,Ane,Vizcaya,Bilbao,43.2555537,-2.9229179,Entire home/apt,235,3,80,2025-09-08,1.59,2,118,10,ESFCTU00004802600033079400000000000000000000EBI014409
50765097,PRIM SUITE:TOP LUXURY APARTMENT IN THE CITY CENTER,2470030,Javier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31703,-1.97855,Entire home/apt,120,30,6,2025-09-13,0.16,25,196,2,ESFCNT00002000800027783900000000000000000000000000005
50768115,Sstar - The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31559,-1.98423,Entire home/apt,288,1,42,2025-09-17,0.83,92,72,8,ESFCTU00002000800054558700000000000000000000ESS027864
50788471,Bilbao Heart 2BDR Apartment - Parking opcional,407554882,Iñaki,Vizcaya,Bilbao,43.268822,-2.929004,Entire home/apt,178,2,39,2025-09-10,0.78,1,206,7,ESFCTU00004802600025433500000000000000000000EBI016126
50790078,Sunset V | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32232,-1.97738,Entire home/apt,175,1,48,2025-09-07,0.96,92,74,10,ESFCTU00002000700094326300000000000000000000ESS027538
50816668,Apartamento con parking y terraza en el centro,10997522,Koro,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313663,-1.985725,Entire home/apt,,1,64,2025-09-15,1.67,1,147,18,
50817035,Confort en la reserva de Urdaibai.,102761605,Marije,Vizcaya,Arrieta,43.33011,-2.76792,Entire home/apt,143,2,4,2023-11-05,0.14,1,6,0,ESHFTU00004801000021940100200000000000000000000000007
50866167,Areitio etxea - casa con jardín privado,95250819,Elena,Vizcaya,Mallabia,43.18172,-2.5253,Entire home/apt,469,1,59,2025-09-11,1.17,1,163,21,
50881944,Habitacion particular en bilbao.,411406571,Kontxi,Vizcaya,Bilbao,43.249,-2.9211,Private room,79,1,137,2025-09-07,2.69,1,14,26,
50891777,Habitación individual con cocina y baño,411487047,Micampus,Vizcaya,Bilbao,43.26102,-2.90404,Private room,59,1,21,2025-08-10,0.42,1,234,4,
50911848,Bed and Breakfast en Cabo Apikale,55756064,Alvaro,Vizcaya,Ea,43.38638,-2.56144,Private room,82,2,2,2022-09-10,0.04,6,261,0,
50912406,Bed and Breakfast en Apikale Casa Rural,55756064,Alvaro,Vizcaya,Ea,43.38773,-2.56202,Private room,,1,1,2022-08-18,0.03,6,0,0,
50986940,Dolaretxe apartment,85246818,People Rentals,Vizcaya,Bilbao,43.25814,-2.92005,Entire home/apt,144,1,58,2025-06-02,1.14,47,343,13,EBI01604
51000095,Habitación con balcón en Casco Viejo (L-BI-47),38698712,Susana,Vizcaya,Bilbao,43.2584,-2.92169,Private room,,2,196,2025-09-22,3.83,1,64,29,
51007787,Elegante y Recién Reformado en Abando,412491751,Jenifer,Vizcaya,Bilbao,43.26018,-2.93262,Entire home/apt,164,1,70,2025-06-12,1.37,1,332,4,ESFCTU00004802700053552300000000000000000000EBI015862
51008024,Apartamento ideal florida,147323625,Federico,Ãlava,Vitoria-Gasteiz,42.84191,-2.66897,Entire home/apt,210,15,2,2023-07-17,0.05,1,58,0,
51020000,Apartamento acogedor en el puerto de Elantxobe,365636895,Iñaki,Vizcaya,Elantxobe,43.40421,-2.63804,Entire home/apt,79,2,86,2025-09-20,1.73,1,236,24,ESFCTU00004801000070394800000000000000000000EBI018016
51034335,Hotel Castillo El Collado: Habitación La Paloma,412894190,José Manuel,Ãlava,Laguardia,42.55442,-2.58574,Private room,,1,5,2023-04-08,0.10,10,0,0,HVI00363
51034603,Hotel Castillo El Collado: Habitación Doña Blanca,412894190,José Manuel,Ãlava,Laguardia,42.5556,-2.58574,Private room,,1,2,2025-06-11,0.06,10,0,1,HVI00363
51034724,Hotel Castillo El Collado: Habitación El Ruiseñor,412894190,José Manuel,Ãlava,Laguardia,42.55451,-2.58594,Private room,,1,0,,,10,0,0,HVI00363
51034773,Hotel Castillo El Collado: Habitación La Cigarra,412894190,José Manuel,Ãlava,Laguardia,42.55614,-2.58543,Private room,,1,19,2024-06-26,0.37,10,0,0,HVI00363
51034806,Hotel Castillo El Collado: Habitación La Fabula,412894190,José Manuel,Ãlava,Laguardia,42.55554,-2.58533,Private room,,1,0,,,10,0,0,HVI00363
51034872,Habitación Los Navegantes,412894190,José Manuel,Ãlava,Laguardia,42.55413,-2.58396,Private room,,1,24,2024-12-29,0.47,10,0,2,HVI00363
51034917,Hotel Castillo El Collado:Habitación Sancho Abarca,412894190,José Manuel,Ãlava,Laguardia,42.55504,-2.58464,Private room,,1,1,2024-08-02,0.07,10,0,0,HVI00363
51034981,Hotel Castillo El Collado: Habitación Neptuno,412894190,José Manuel,Ãlava,Laguardia,42.55423,-2.58576,Private room,,1,4,2024-02-24,0.08,10,0,0,HVI00363
51035144,Hotel Castillo El Collado:Habitación Amor y Locura,412894190,José Manuel,Ãlava,Laguardia,42.5562,-2.58387,Private room,,1,0,,,10,0,0,HVI00363
51048901,Apartamento Bilbao Deusto,334127164,Gentzane,Vizcaya,Bilbao,43.27113,-2.9463,Entire home/apt,145,5,27,2025-08-29,0.99,1,18,9,LBI00721
51052126,Agirre - baskeyrentals,270035241,BasKey,Vizcaya,Lekeitio,43.36487,-2.5057,Entire home/apt,72,2,6,2024-08-09,0.12,54,144,0,EBI01685
51054786,"Junto a la playa de Ondarreta, parking opcional",413087148,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31411,-2.00107,Entire home/apt,250,2,67,2025-08-17,1.32,1,167,18,ESS03046
51085725,Haraneko errota,413351753,Ruben,Vizcaya,Galdames,43.25894,-3.10675,Entire home/apt,100,2,12,2025-09-21,0.24,3,287,5,ESFCTU00004801400023051000000000000000000000EBI016658
51117414,Habitación 2 con terraza en el centro de Bilbao,32859491,Aitor,Vizcaya,Bilbao,43.25998,-2.93909,Private room,59,2,294,2025-09-12,6.13,2,337,71,ESHFTU00004802700056177500200000000000000000LBI005892
51122556,Hotel Castillo El Collado: Habitación Venus,412894190,José Manuel,Ãlava,Laguardia,42.55445,-2.584,Private room,,1,1,2021-08-15,0.02,10,0,0,HVI00363
51164399,Alameda · Rooms#1 · Bilbao · Centre · From 1951.,937934,León,Vizcaya,Bilbao,43.25714,-2.93709,Private room,95,2,227,2025-09-26,4.45,3,162,73,ESHFTU00004802700020039100100000000000000000LBI004944
51168566,Cozy White Home in Getxo,85807057,Javier,Vizcaya,Getxo,43.35099,-3.00793,Entire home/apt,97,2,39,2024-11-06,0.78,15,52,1,ESFCTU00004802800031237400000000000000000000EBI016874
51170138,Precioso piso en pleno centro de Vitoria-Gasteiz,28323742,Itziar,Ãlava,Vitoria-Gasteiz,42.849781,-2.666671,Entire home/apt,124,2,105,2025-09-22,2.10,1,341,27,EVI00183
51184783,Alameda · Rooms#2 · Bilbao · Centre · From 1951.,937934,León,Vizcaya,Bilbao,43.25618,-2.93793,Private room,95,2,180,2025-09-23,3.58,3,181,35,ESHFTU00004802700020039100200000000000000000LBI004943
51190209,Precioso apartamento en Bilbao a 10’ Guggenheim,122703009,Leyre,Vizcaya,Bilbao,43.26844,-2.92663,Entire home/apt,,2,46,2025-08-24,0.91,1,1,3,
51204780,Apartamento con Encanto y Vistas al Mar en Getaria,31960758,Pili,GuipÃºzcoa,Getaria,43.3045,-2.2054,Entire home/apt,149,2,80,2025-09-06,1.58,5,38,11,ESS02798
51213115,Pensión Arias,264460456,Bilbao,Vizcaya,Bilbao,43.25644,-2.94604,Private room,52,1,30,2025-09-07,0.59,31,170,3,TBI00675
51213284,Pensión Arias,264460456,Bilbao,Vizcaya,Bilbao,43.25644,-2.94604,Private room,51,1,26,2025-08-11,0.53,31,170,3,TBI00675
51213835,Pensión Arias,264460456,Bilbao,Vizcaya,Bilbao,43.25644,-2.94604,Private room,63,1,41,2025-07-17,0.82,31,217,13,TBI00675
51214893,Barbara Apt.,149439982,Egoitz,Vizcaya,Bermeo,43.4191,-2.72561,Entire home/apt,81,2,46,2025-09-21,1.70,1,346,19,ESFCTU00004801000033341100000000000000000000EBI023601
51221602,"Disfruta Bilbao, enjoy Bilbao, profiter de Bilbao",399941727,Carlos,Vizcaya,Bilbao,43.25319,-2.93156,Entire home/apt,130,1,108,2025-09-19,2.12,2,117,17,EBI01679
